CCA2,Name,CCA3,Nationality
CV,Cape Verde,CPV,Cape Verdian
CX,Christmas Island,CXR,Christmas Island
CY,Cyprus,CYP,Cypriot
CZ,Czech Republic,CZE,Czech
DE,Germany,DEU,German
DJ,Djibouti,DJI,Djibouti
DK,Denmark,DNK,Danish
DM,Dominica,DMA,Dominican
DO,Dominican Republic,DOM,Dominican
DZ,Algeria,DZA,Algerian
EC,Ecuador,ECU,Ecuadorean
EE,Estonia,EST,Estonian
EG,Egypt,EGY,Egyptian
EH,Western Sahara,ESH,Sahrawi
ER,Eritrea,ERI,Eritrean
ES,Spain,ESP,Spanish
ET,Ethiopia,ETH,Ethiopian
FI,Finland,FIN,Finnish
FJ,Fiji,FJI,Fijian
FK,Falkland Islands,FLK,Falkland Islander
FM,Micronesia,FSM,Micronesian
FO,Faroe Islands,FRO,Faroese
FQ,French Southern and Antarctic Territories,ATF,?
FR,France,FRA,French
FX,Metropolitan France,FXX,?
GA,Gabon,GAB,Gabonese
GB,United Kingdom,GBR,British
GD,Grenada,GRD,Grenadian
GE,Georgia,GEO,Georgian
GF,French Guiana,GUF,?
GG,Guernsey,GGY,Channel Islander
GH,Ghana,GHA,Ghanaian
GI,Gibraltar,GIB,Gibraltar
GL,Greenland,GRL,Greenlandic
GM,Gambia,GMB,Gambian
GN,Guinea,GIN,Guinean
GP,Guadeloupe,GLP,Guadeloupian
GQ,Equatorial Guinea,GNQ,Equatorial Guinean
GR,Greece,GRC,Greek
GS,South Georgia and the South Sandwich Islands,SGS,South Georgia and the South Sandwich Islander
GT,Guatemala,GTM,Guatemalan
GU,Guam,GUM,Guamanian
GW,Guinea-Bissau,GNB,Guinea-Bissauan
GY,Guyana,GUY,Guyanese
HK,Hong Kong SAR China,HKG,Chinese
HM,Heard Island and McDonald Islands,HMD,Heard and McDonald Islander
HN,Honduras,HND,Honduran
HR,Croatia,HRV,Croatian
HT,Haiti,HTI,Haitian
HU,Hungary,HUN,Hungarian
ID,Indonesia,IDN,Indonesian
IE,Ireland,IRL,Irish
IL,Israel,ISR,Israeli
IM,Isle of Man,IMN,Manx
IN,India,IND,Indian
IO,British Indian Ocean Territory,IOT,Indian
IQ,Iraq,IRQ,Iraqi
IR,Iran,IRN,Iranian
IS,Iceland,ISL,Icelander
IT,Italy,ITA,Italian
JE,Jersey,JEY,Channel Islander
JM,Jamaica,JAM,Jamaican
JO,Jordan,JOR,Jordanian
JP,Japan,JPN,Japanese
JT,Johnston Island,JTN,?
KE,Kenya,KEN,Kenyan
KG,Kyrgyzstan,KGZ,Kirghiz
KH,Cambodia,KHM,Cambodian
KI,Kiribati,KIR,I-Kiribati
KM,Comoros,COM,Comoran
KN,Saint Kitts and Nevis,KNA,Kittian and Nevisian
KP,North Korea,PRK,North Korean
KR,South Korea,KOR,South Korean
KW,Kuwait,KWT,Kuwaiti
KY,Cayman Islands,CYM,Caymanian
KZ,Kazakhstan,KAZ,Kazakhstani
LA,Laos,LAO,Laotian
LB,Lebanon,LBN,Lebanese
LC,Saint Lucia,LCA,Saint Lucian
LI,Liechtenstein,LIE,Liechtensteiner
LK,Sri Lanka,LKA,Sri Lankan
LR,Liberia,LBR,Liberian
LS,Lesotho,LSO,Mosotho
LT,Lithuania,LTU,Lithuanian
LU,Luxembourg,LUX,Luxembourger
LV,Latvia,LVA,Latvian
LY,Libya,LBY,Libyan
MA,Morocco,MAR,Moroccan
MC,Monaco,MCO,Monegasque
MD,Moldova,MDA,Moldovan
ME,Montenegro,MNE,Montenegrin
MF,Saint Martin,MAF,Saint Martin Islander
MG,Madagascar,MDG,Malagasy
MH,Marshall Islands,MHL,Marshallese
MI,Midway Islands,NULL,NULL
MK,Macedonia,MKD,Macedonian
ML,Mali,MLI,Malian
MM,Myanmar [Burma],MMR,Myanmar
MN,Mongolia,MNG,Mongolian
MO,Macau SAR China,MAC,Chinese
MP,Northern Mariana Islands,MNP,American
MQ,Martinique,MTQ,French
MR,Mauritania,MRT,Mauritanian
MS,Montserrat,MSR,Montserratian
MT,Malta,MLT,Maltese
MU,Mauritius,MUS,Mauritian
MV,Maldives,MDV,Maldivan
MW,Malawi,MWI,Malawian
MX,Mexico,MEX,Mexican
MY,Malaysia,MYS,Malaysian
MZ,Mozambique,MOZ,Mozambican
NA,Namibia,NAM,Namibian
NC,New Caledonia,NCL,New Caledonian
NE,Niger,NER,Nigerian
NF,Norfolk Island,NFK,Norfolk Islander
NG,Nigeria,NGA,Nigerian
NI,Nicaragua,NIC,Nicaraguan
NL,Netherlands,NLD,Dutch
NO,Norway,NOR,Norwegian
NP,Nepal,NPL,Nepalese
NQ,Dronning Maud Land,ATN,?
NR,Nauru,NRU,Nauruan
NT,Neutral Zone,NTZ,?
NU,Niue,NIU,Niuean
NZ,New Zealand,NZL,New Zealander
OM,Oman,OMN,Omani
PA,Panama,PAN,Panamanian
PC,Pacific Islands Trust Territory,PCI,?
PE,Peru,PER,Peruvian
PF,French Polynesia,PYF,French Polynesian
PG,Papua New Guinea,PNG,Papua New Guinean
PH,Philippines,PHL,Filipino
PK,Pakistan,PAK,Pakistani
PL,Poland,POL,Polish
PM,Saint Pierre and Miquelon,SPM,French
PN,Pitcairn Islands,PCN,Pitcairn Islander
PR,Puerto Rico,PRI,Puerto Rican
PS,Palestinian Territories,PSE,Palestinian
PT,Portugal,PRT,Portuguese
PU,U.S. Miscellaneous Pacific Islands,PUS,?
PW,Palau,PLW,Palauan
PY,Paraguay,PRY,Paraguayan
PZ,Panama Canal Zone,PCZ,?
QA,Qatar,QAT,Qatari
RE,Réunion,REU,French
RO,Romania,ROU,Romanian
RS,Serbia,SRB,Serbian
RU,Russia,RUS,Russian
RW,Rwanda,RWA,Rwandan
SA,Saudi Arabia,SAU,Saudi Arabian
SB,Solomon Islands,SLB,Solomon Islander
SC,Seychelles,SYC,Seychellois
SD,Sudan,SDN,Sudanese
SE,Sweden,SWE,Swedish
SG,Singapore,SGP,Singaporean
SH,Saint Helena,SHN,Saint Helenian
SI,Slovenia,SVN,Slovene
SJ,Svalbard and Jan Mayen,SJM,Norwegian
SK,Slovakia,SVK,Slovak
SL,Sierra Leone,SLE,Sierra Leonean
SM,San Marino,SMR,Sammarinese
SN,Senegal,SEN,Senegalese
SO,Somalia,SOM,Somali
SR,Suriname,SUR,Surinamer
ST,São Tomé and Príncipe,STP,Sao Tomean
SU,Union of Soviet Socialist Republics,?,?
SV,El Salvador,SLV,Salvadoran
SY,Syria,SYR,Syrian
SZ,Swaziland,SWZ,Swazi
TC,Turks and Caicos Islands,TCA,Turks and Caicos Islander
TD,Chad,TCD,Chadian
TF,French Southern Territories,ATF,French
TG,Togo,TGO,Togolese
TH,Thailand,THA,Thai
TJ,Tajikistan,TJK,Tadzhik
TK,Tokelau,TKL,Tokelauan
TL,Timor-Leste,TLS,East Timorese
TM,Turkmenistan,TKM,Turkmen
TN,Tunisia,TUN,Tunisian
TO,Tonga,TON,Tongan
TR,Turkey,TUR,Turkish
TT,Trinidad and Tobago,TTO,Trinidadian
TV,Tuvalu,TUV,Tuvaluan
TW,Taiwan,TWN,Taiwanese
TZ,Tanzania,TZA,Tanzanian
UA,Ukraine,UKR,Ukrainian
UG,Uganda,UGA,Ugandan
UM,U.S. Minor Outlying Islands,UMI,American
US,United States,USA,American
UY,Uruguay,URY,Uruguayan
UZ,Uzbekistan,UZB,Uzbekistani
VA,Vatican City,VAT,Italian
VC,Saint Vincent and the Grenadines,VCT,Saint Vincentian
VD,North Vietnam,VDR,?
VE,Venezuela,VEN,Venezuelan
VG,British Virgin Islands,VGB,Virgin Islander
VI,U.S. Virgin Islands,VIR,Virgin Islander
VN,Vietnam,VNM,Vietnamese
VU,Vanuatu,VUT,Ni-Vanuatu
WF,Wallis and Futuna,WLF,Wallis and Futuna Islander
WK,Wake Island,WAK,?
WS,Samoa,WSM,Samoan
YE,Yemen,YEM,Yemeni
YT,Mayotte,MYT,French
ZA,South Africa,ZAF,South African
ZM,Zambia,ZMB,Zambian
ZW,Zimbabwe,ZWE,Zimbabwean
